"","ID","pm25_08","ID","pm25_09","ID","pm25_10","ID","pm25_11","ID","pm25_12","ID","pm25_13","ID","pm25_14","ID","pm25_15","ID","pm25_16","ID","pm25_17","ID","pm25_18"
"124",124,28.7711818386409,124,29.3287339355688,124,28.5598670504287,124,29.9819940002444,124,30.5273538906,124,30.1428089045136,124,31.3313329670441,124,31.2838864865415,124,31.8336058250755,124,31.3200434598105,124,31.8626825856755
"125",125,28.9272930297106,125,29.3518941042831,125,28.8336359089774,125,30.2966260604474,125,30.6733283479217,125,30.4607818518959,125,31.7175023793659,125,30.7980753647281,125,31.3446317484506,125,30.2079771551867,125,30.2914237684397
"126",126,61.595436382264,126,61.5991697914986,126,62.4747222129628,126,63.3226339246921,126,64.83625403892,126,65.2867987361573,126,63.8803546157069,126,63.1693990993028,126,64.12050198819,126,64.7118634922986,126,64.8353842853883
"127",127,26.4755791150079,127,26.3463871681279,127,25.8987368824306,127,26.7720355819994,127,26.8058727477962,127,28.1573612674654,127,28.1376520876975,127,28.112423913293,127,28.8096733325975,127,27.7383654773561,127,28.4036160729999
"128",128,65.4957090050222,128,63.9657552796283,128,64.2266576422098,128,64.6459730626337,128,66.4317045933589,128,66.8332208876957,128,63.3127526383503,128,62.4345500206317,128,62.802269843673,128,62.7657828820305,128,62.2043846731399
"129",129,21.9848190697197,129,22.148469302633,129,21.3205826144974,129,21.8705891093454,129,21.7730336356354,129,21.468898644952,129,18.0191953903259,129,20.6197842486434,129,19.308688041084,129,17.5847435335691,129,17.4103343115575
"130",130,64.7460150858169,130,62.6726694874449,130,63.8189470765852,130,60.0736605734886,130,59.8394732687548,130,60.1902323168087,130,54.062913429622,130,51.8742317840965,130,51.0871143350244,130,51.2263352219373,130,49.2977700238631
"131",131,26.6350790041433,131,27.813235890641,131,28.0455168339551,131,28.359391108332,131,29.2373181178642,131,29.3418322459376,131,29.3585180277954,131,28.0289342986049,131,29.8728849742939,131,28.8220115215886,131,29.2158323093734
"132",132,49.9688731928818,132,49.1009765399497,132,50.3653761465767,132,47.986262267883,132,49.4726708439494,132,48.3981274189181,132,45.5280220871314,132,43.8451324897511,132,44.9258239016509,132,44.3970001484421,132,41.8760086841204
"133",133,43.3780459667261,133,43.4156905951567,133,43.7207055296731,133,44.0973349672253,133,44.1900503989903,133,43.2604464318426,133,42.3870694190574,133,42.3685905590691,133,43.0699231426043,133,43.3156696674836,133,44.7611010952529
"134",134,79.3923257377162,134,78.107895202293,134,79.0397698477322,134,77.930604889287,134,80.1604693096133,134,80.5541820657971,134,70.8626670183217,134,73.3726375273356,134,74.9126390947878,134,75.8108292181232,134,75.3207093493507
"135",135,53.790737427633,135,54.2225834316677,135,55.0513556190983,135,54.4335587797826,135,54.9014885750058,135,53.1959448859293,135,51.9317020395648,135,50.9205348898802,135,53.5234563149436,135,51.3864440601747,135,49.3979268644701
"136",136,38.8147539275808,136,39.9384263922283,136,38.5354550555634,136,39.6088508200101,136,38.2537834849163,136,38.7155030742787,136,38.1530705089924,136,38.769493395112,136,39.1707987943358,136,39.6186374809438,136,40.1896337030491
"137",137,NA,137,NA,137,NA,137,NA,137,NA,137,NA,137,NA,137,NA,137,NA,137,NA,137,NA
"138",138,31.4837621906019,138,32.7565995014662,138,30.3396054795024,138,31.4487778681313,138,30.783779580253,138,28.7910291671063,138,29.0254338589672,138,28.6134199634605,138,29.3534785183735,138,29.3353712045746,138,29.6352414364927
"139",139,99.8859219526127,139,104.618372115066,139,110.993387239072,139,107.103532481835,139,111.486163915775,139,107.52877795509,139,102.640319392893,139,109.135677901207,139,120.735686266782,139,105.036358127528,139,111.227766877202
"140",140,27.0508748731061,140,28.1238834034245,140,26.7767861124597,140,27.7728460277759,140,28.1050497908206,140,27.2137251515231,140,29.0044505159633,140,27.7414094248703,140,29.1975905891357,140,27.6103873803873,140,28.5334028598578
"141",141,63.0811625526867,141,62.9846753945833,141,63.2927485392491,141,63.6998928362081,141,65.4500323617887,141,66.2785311358845,141,64.2940136179427,141,62.8964887796029,141,61.9055843643531,141,62.6792636189543,141,64.8888267093483
"142",142,70.3420324212573,142,70.7751345361109,142,73.9681750885533,142,68.5047509011512,142,70.24556679583,142,68.4066724316481,142,63.0089138043792,142,61.1920622515682,142,60.4877743295601,142,69.4776432389562,142,70.4908448783458
"143",143,42.8910065148405,143,43.7937609619657,143,43.7225258354443,143,43.91902755397,143,44.0383914651903,143,43.9023593185096,143,44.0611976321775,143,42.5231409934583,143,43.5464576101679,143,41.8381222714562,143,41.722972662752
"144",144,22.9789583520021,144,23.4576418974089,144,23.7282136648738,144,24.6954301678723,144,25.3807852247029,144,24.3446579228214,144,24.2373926861338,144,24.1202882645849,144,24.7856981686575,144,22.4952541487125,144,22.7038448479049
"145",145,59.0507716798901,145,57.8894342568329,145,57.9659477334214,145,55.4689195774513,145,56.1885548134874,145,56.93559033071,145,52.3305067849601,145,49.6991825580527,145,49.5037111678296,145,47.5522415657621,145,45.1634212771512
"146",146,32.3399065203108,146,33.9870745115987,146,31.9542635855677,146,33.203548971577,146,34.0974281883772,146,32.6311039210172,146,32.8075437710796,146,31.2972747862422,146,33.7747137586893,146,32.7490761584973,146,32.8121843726169
"147",147,27.7946958447844,147,29.1424691965717,147,27.6109139652367,147,27.9929623859826,147,27.8293048622372,147,27.7656365180881,147,27.4370327266374,147,26.7678670441094,147,27.1217709483599,147,26.6925015292608,147,28.2549091220106
"148",148,26.0720588358586,148,27.1712057048046,148,27.625043493275,148,28.7771288422679,148,28.6261896462105,148,27.6977820999165,148,28.2377316993176,148,26.6676579329998,148,27.9962151581723,148,26.5997485485296,148,26.82391872538
"149",149,24.360413167443,149,24.7768266581242,149,24.1574399183115,149,24.5441709976783,149,24.0531261827249,149,24.090133507546,149,21.8552617835934,149,21.7349500847311,149,21.5712044445558,149,20.9395219196828,149,22.2698017396471
"150",150,59.5163099571942,150,59.9099115128225,150,60.2976755511676,150,53.3884899849558,150,55.0110561336971,150,54.0477778884126,150,49.4837563696105,150,46.699712473524,150,47.1146551518436,150,50.3593465533998,150,49.6971192693841
"151",151,56.9696378444686,151,57.688388214307,151,59.7905210735322,151,54.1788239704312,151,55.6889980609701,151,54.6181555816809,151,50.4367255539049,151,48.5300237181382,151,49.7650070592022,151,53.1774028728791,151,53.7257895981256
"152",152,55.395977531606,152,55.7093437605714,152,57.8063223045471,152,57.001418403188,152,58.0705642654571,152,56.7887142044426,152,55.4548507150878,152,56.0217456655692,152,57.6466870251593,152,58.2322816915758,152,58.5908293102913
"153",153,44.8546777335267,153,45.860692894349,153,45.611099213771,153,47.0616168279411,153,47.6402981040766,153,47.5951400491604,153,46.3251289049432,153,45.9734699743941,153,46.3226916283145,153,46.3185453037779,153,48.0729220877173
"154",154,19.9761996603074,154,20.2775312382057,154,19.8412222042317,154,20.030479120885,154,20.3031015558608,154,20.0365809441724,154,16.6848252610691,154,17.8063214674664,154,16.486673353196,154,15.2459304847202,154,15.0894447562897
"155",155,36.7954051652484,155,36.8956701316573,155,36.0917880755025,155,36.8559195822526,155,36.6468268939939,155,36.1139649546278,155,35.9653058044748,155,35.9079342909795,155,36.3427705116884,155,36.5761307415079,155,37.0258297974042
"156",156,68.2398259438302,156,66.7265547885646,156,66.8586556517845,156,67.0697518290638,156,68.5269841293827,156,68.6879233676695,156,65.7493090236682,156,64.26425384048,156,64.7058028001823,156,64.4450932546175,156,64.8441723202277
"157",157,32.9262327448873,157,33.1422435657478,157,32.3363412588037,157,35.2111960384624,157,35.8987669135648,157,35.7908332530565,157,36.5563383673221,157,35.9151219123485,157,35.9678932177558,157,34.0775969045477,157,35.1606173466299
"158",158,32.4129971655792,158,33.1690464773532,158,32.9865770030514,158,31.2038195472445,158,32.7104288859441,158,31.6699134704137,158,30.4042476923026,158,30.9276304235057,158,33.3181806513627,158,31.4910985332093,158,31.4031233932374
"159",159,28.0326465177057,159,29.0850666664628,159,27.7831996794163,159,29.0272824693434,159,29.0520022341256,159,27.9230400536649,159,29.5558554394665,159,28.3318140724019,159,29.0194060711135,159,28.1643061921731,159,28.4065246895478
"160",160,44.8705738370658,160,45.6692755547277,160,45.8404691910283,160,49.1294101179283,160,51.5112597474255,160,52.7421850881661,160,49.5981062183454,160,49.637142808972,160,49.0757924803298,160,48.873116693259,160,49.3114416127014
"161",161,40.1185202664056,161,40.1919658357223,161,39.7298264661397,161,41.1240676950499,161,41.3746447079109,161,40.4057986483436,161,40.2271860307217,161,39.6759141595137,161,38.648778370762,161,37.6579093795366,161,37.0555080090522
"162",162,24.1645186323553,162,24.6648394456052,162,23.1328519003361,162,24.2604391989972,162,25.0506701331435,162,28.7762773247722,162,23.8179995463144,162,34.2469415836682,162,28.3578263835687,162,25.5536173781188,162,25.6731718781652
"163",163,56.7499375837481,163,56.9906178506049,163,58.5853872337004,163,58.119784573014,163,59.3491234990624,163,59.834054313686,163,56.5249790787392,163,56.4950630788379,163,57.663495714007,163,59.4010549862709,163,59.4030742790313
"164",164,34.5606046979012,164,35.3448393439033,164,33.5424742986154,164,35.1037893314433,164,34.8029042451511,164,33.5370515922654,164,35.1459699805411,164,34.5372877099623,164,34.6182920444551,164,34.1809777395851,164,34.8930874290925
"165",165,75.7013833447581,165,74.4162104111244,165,76.5204925940346,165,78.4390779584096,165,81.3060462995094,165,83.6122431134009,165,82.8563832665766,165,82.4425933034166,165,88.4397019562602,165,86.2248131563513,165,83.3753330288075
"166",166,42.3112186469988,166,44.2670020921828,166,44.6547157839717,166,43.5715557001934,166,44.339277775947,166,43.7215226049975,166,41.9726414152451,166,42.2439906034255,166,42.4403054735751,166,42.3006480025896,166,41.7974061976239
"167",167,38.2201626352266,167,38.6792201999733,167,39.7206233118355,167,37.143389683027,167,40.4986867906678,167,39.9610904986028,167,39.4132619300129,167,38.3790340520756,167,39.7894690717978,167,37.8901183228197,167,37.3767609695573
"168",168,38.4301813778668,168,38.9282776739168,168,38.1081748981662,168,39.5646911264733,168,40.0936315648444,168,40.4642231683051,168,39.8001286203672,168,40.6842121482148,168,41.1536901845666,168,41.5983291722512,168,42.9382288960127
"169",169,40.6444844632288,169,41.0285610898762,169,40.7587298006522,169,41.6563812772616,169,41.7555244297122,169,41.6604599286768,169,40.8907043093519,169,40.9103348844768,169,40.4534906643881,169,39.6997063310566,169,39.2434980902625
"170",170,33.9962883465841,170,35.3812659194943,170,32.3163727127339,170,33.9101335063911,170,34.0321877051731,170,33.1244011580079,170,34.8219687950897,170,33.9267874236075,170,33.6875178190771,170,33.5581636168091,170,33.5141760878802
"171",171,84.8752878709379,171,79.5632742706188,171,83.8017234288205,171,83.1202359862303,171,82.1043880049398,171,84.8255696638202,171,80.8273317531442,171,81.5816906109965,171,83.5624407894227,171,83.0121281209359,171,87.5959280830593
"172",172,38.7496658931198,172,39.9292495495122,172,40.0682185424729,172,39.5744911999786,172,40.4669918420479,172,38.2384085194661,172,36.1187834663285,172,35.759383253048,172,35.1500339537232,172,35.0682473405625,172,34.0999998112639
"173",173,76.5076449560798,173,76.7998102733075,173,79.8084812199385,173,76.0428688674272,173,78.2281596441604,173,76.1947915729553,173,73.3958210872842,173,72.9110322667164,173,73.546176242404,173,79.2123182609683,173,81.0991125809015
"174",174,61.6632446892116,174,60.772388794362,174,61.1181846505628,174,56.7944790641951,174,57.2290716999759,174,56.9837119464092,174,50.7804765961807,174,47.1761567539785,174,46.8311702237761,174,49.8109309714918,174,47.2378012326459
"175",175,20.7752759563702,175,21.1162005175796,175,20.127639119428,175,20.8372834870974,175,21.0927459034435,175,21.067464675131,175,18.2430653353953,175,21.4356562770925,175,19.3984948625514,175,17.820518739443,175,17.8285811580653
"176",176,45.2148955504,176,45.9014400596879,176,44.1178929020624,176,45.9655403981897,176,46.6644333637929,176,47.4997984735771,176,48.1767271344406,176,45.7508573292128,176,46.1406324050157,176,43.5282994517758,176,47.3187436836699
"177",177,20.1247797796283,177,20.1965606190793,177,19.9428131097153,177,21.3278405438498,177,22.0816473564619,177,21.4906592208292,177,21.6846547223837,177,21.158547823236,177,22.3155801462416,177,21.4956997495999,177,22.3124045100371
"178",178,33.5318675888726,178,33.2864367305068,178,32.8420784455531,178,34.1264913174768,178,34.5014749300888,178,34.4958881767259,178,34.5456780036444,178,33.7555788144942,178,34.3069530902222,178,34.4224859485001,178,36.0255788324998
"179",179,51.538965614198,179,53.4737944862297,179,54.990394304833,179,52.9288737773191,179,53.2400594741867,179,53.1053512118902,179,50.6494799144701,179,50.2302320911811,179,51.5291577528016,179,53.8709452667412,179,58.3515536179943
"180",180,31.9878138782453,180,32.9356860970847,180,31.2110005690431,180,31.7630006197422,180,31.3395039987773,180,29.6499671318408,180,29.9938552421798,180,29.524630870204,180,29.7400724941212,180,29.4680775896177,180,29.8447691949332
"181",181,43.2878591076306,181,44.0813415193885,181,42.5666786247016,181,43.6141856101333,181,43.2646047669326,181,43.7463501742318,181,44.0787201456291,181,43.1503090062492,181,44.0406075009527,181,43.2673323315774,181,43.5812382837546
"182",182,38.6805187490219,182,38.4898756726941,182,36.8620467455821,182,40.0812294339637,182,40.4396219763106,182,40.2980186715538,182,40.9417343697443,182,40.3156561273035,182,40.4276775903524,182,38.9638490643008,182,40.2963497199049
"183",183,69.2622615930767,183,67.0334125413542,183,67.2124965015147,183,67.461950359668,183,68.6558937546097,183,69.2099171763399,183,64.8186440721173,183,64.1671859206699,183,64.4203390683233,183,65.640431580249,183,65.0872862480282
"184",184,59.9403687780579,184,59.6703176969803,184,59.9030689502795,184,60.2192080384031,184,64.7514997300811,184,62.2314669355221,184,62.3991096679089,184,62.037599318729,184,63.718012607663,184,60.7553232606292,184,63.6491813103054
"185",185,NA,185,NA,185,NA,185,NA,185,NA,185,NA,185,NA,185,NA,185,NA,185,NA,185,NA
"186",186,56.4620468488167,186,55.9334883780001,186,56.3842568813029,186,55.1266659856254,186,57.3368008323038,186,56.5277228511612,186,53.9979850151998,186,53.4075266635303,186,53.7893644783883,186,52.9067680195027,186,52.3061089962713
"187",187,27.8372250067787,187,28.5005798909265,187,27.875788568517,187,28.9908997719189,187,29.0275829240079,187,28.3322217988,187,30.2048338785313,187,29.1297566375115,187,29.6189140395134,187,28.1803063622253,187,28.6127187959695
"188",188,60.4049898903911,188,59.7575883506321,188,60.9811453873638,188,61.5477236162444,188,61.4541283828725,188,59.5944010919185,188,58.4915571274703,188,57.2448876053133,188,59.4625137488062,188,59.1685417698686,188,60.5199460208244
"189",189,30.4635537303581,189,31.7773003822833,189,29.4784961887247,189,30.5433675604199,189,29.9997372689438,189,28.3325931110959,189,28.8024424279496,189,28.5349199930138,189,28.6233735998577,189,28.1511369788609,189,28.8063879301177
"190",190,32.0589697353156,190,33.3079356704473,190,30.3572671732763,190,31.3452011333779,190,31.444271504643,190,29.9805994978991,190,30.8389396038157,190,30.2682351026299,190,30.2667020283042,190,30.6996073336826,190,30.6345002943458
"191",191,69.0604780916312,191,66.551570419349,191,66.714195875607,191,66.1243176875424,191,70.2012890345371,191,71.6695316109686,191,68.0959698555821,191,67.327022887949,191,67.8129175224585,191,67.0800458441024,191,67.4519909068155
"192",192,64.0530064892958,192,65.2306231219693,192,64.9976485060287,192,66.3705427166335,192,64.9816005011647,192,62.0758215614804,192,59.6466593932404,192,59.7913262263767,192,64.2046473485115,192,60.4560661950199,192,61.1469022553735
"193",193,16.8458861280329,193,16.982953402124,193,16.8303831296696,193,17.9497409440188,193,18.7957938664575,193,19.3100453505104,193,18.7003421886739,193,18.4937566394917,193,19.3742905448244,193,18.8469598914904,193,20.4314058072168
"194",194,21.0695628807587,194,21.0607434520464,194,20.7704029927351,194,22.2611589551593,194,22.7338159808477,194,22.4671767258247,194,22.4747642042887,194,21.7377136962025,194,22.7580469705017,194,22.0996573305735,194,22.9247829972907
"195",195,39.202505234759,195,41.3106830400654,195,40.0721820096003,195,40.3975095200011,195,40.4818027137345,195,46.1437744649179,195,37.9324951634925,195,39.316263176515,195,39.1611072031098,195,36.9958486581032,195,38.6672810429503
"196",196,43.6129562436608,196,45.3844577981049,196,46.2471394208627,196,47.8911829599753,196,47.9063776178284,196,47.106215152319,196,47.3463073395686,196,45.7050237210648,196,43.2527756919011,196,41.9193801934503,196,38.8771344106233
"197",197,16.4076522916351,197,16.5109094126403,197,17.2886912882925,197,18.7929878985191,197,20.4770522959275,197,19.9868176256104,197,19.1081167161363,197,18.9014100022973,197,19.7856192238474,197,19.4543787407659,197,21.0212940017484
"198",198,50.8504694409756,198,52.157639372551,198,55.1231350283472,198,52.4587768860674,198,54.227496083747,198,53.0475101969593,198,51.2547178127937,198,51.3701615711893,198,52.5015399453833,198,54.2030167635533,198,53.3801293044817
"199",199,37.5476579395278,199,38.6612357226846,199,38.5343350363343,199,38.630189337985,199,38.9472479460332,199,38.3519116809821,199,37.2313534621881,199,37.0271651360059,199,37.5775929367081,199,36.8509125950809,199,36.6295606368436
"200",200,14.1536668060063,200,14.1492239660585,200,15.5919577449892,200,17.1654590888868,200,19.2224671712462,200,18.1249265588519,200,17.3281624188587,200,17.0111510252542,200,17.9131978298866,200,18.0289596534714,200,19.5848285243394
"201",201,33.7428490943206,201,33.6752215186998,201,32.5536883542876,201,35.0547125698942,201,35.0568100345323,201,34.4009131428076,201,36.4009970798989,201,35.7315889063842,201,34.6173514261647,201,33.9311259782209,201,34.5937960964727
"202",202,67.3819229507012,202,65.5076471386267,202,65.4679091231863,202,63.2818392463028,202,63.430073954265,202,63.0327598307598,202,55.2134772535257,202,52.1227524124218,202,50.5675343923061,202,50.0856153457455,202,46.4520317776446
"203",203,28.9273349164872,203,30.3288029362471,203,27.6422100324142,203,28.7710775341972,203,28.8374530273633,203,27.9790908465019,203,28.5996515646646,203,27.5530996380527,203,28.5859396833971,203,27.7692108512242,203,28.6944246584311
"204",204,33.7624925040533,204,34.8856385361397,204,33.7701085911208,204,34.863019111277,204,35.7424923193086,204,43.0389873390642,204,33.9625686922975,204,40.2069493406571,204,35.8723351221242,204,33.5535273062827,204,33.9978933998682
"205",205,21.1893666428493,205,21.5503866155725,205,21.3849385035213,205,21.6482920384565,205,21.4666065745694,205,20.7231277500407,205,18.0338265090649,205,17.487548491929,205,17.620078103776,205,16.6531784339624,205,17.1462405282956
"206",206,45.7056258414824,206,47.1019121308421,206,50.2077210040377,206,49.5448569379814,206,50.1745396604778,206,48.797800440743,206,46.0949912565087,206,46.7696132123482,206,46.7039126067338,206,48.3326703509164,206,49.0395036431813
"207",207,41.7457441044791,207,43.6200722458154,207,43.6830260590479,207,43.8220118675532,207,44.3295133769337,207,43.6729120699265,207,42.4118259632029,207,41.8330484984999,207,41.086650994999,207,40.1797344636433,207,38.8916984096616
"208",208,49.8798197009681,208,50.848001619243,208,48.4253306634063,208,51.8138365717142,208,51.7846443872405,208,51.1003382269212,208,51.6252943551128,208,49.0253582215275,208,48.7232451411678,208,45.3501180117913,208,51.3364977723208
"209",209,39.5346683256761,209,41.2971585938465,209,39.7848590766406,209,40.7294323266508,209,39.9150458963519,209,39.9905507901926,209,39.4578640655989,209,39.3648387735017,209,39.3539220936658,209,39.1475614782645,209,39.0003028113414
"210",210,39.3855361938434,210,40.3425172965851,210,39.7514716695996,210,40.6868401296002,210,41.0968582022736,210,41.2525205284719,210,40.5678191189226,210,39.6676247972977,210,39.4893935288912,210,37.7759740710417,210,37.0471077514231
"211",211,33.6972244422371,211,34.6686569250301,211,33.8454000677701,211,33.5060907017806,211,33.7625477432913,211,32.8777090202873,211,31.897441341765,211,30.9285337758808,211,30.7398511491766,211,29.2672935288691,211,29.9790070208032
"212",212,52.7101619375486,212,53.8821379049138,212,53.5301411552094,212,52.1060692075748,212,53.5437012658559,212,51.7557045546027,212,50.5439092403342,212,49.740196057938,212,50.6011523088143,212,48.9337484426974,212,50.5661970503845
"213",213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA,213,NA
"214",214,35.9053825840406,214,37.1680398422397,214,35.633409593353,214,36.4115077047897,214,35.317854201179,214,34.5986365831923,214,34.3402066760905,214,34.5786787096285,214,35.2697118170456,214,36.0419641492205,214,36.5939808438299
"215",215,26.617459698817,215,27.9722657434813,215,24.9873816049053,215,26.1060863225623,215,25.8935606018681,215,23.937052820824,215,24.3224047098453,215,24.3804529922593,215,25.1346878781171,215,24.7850583354573,215,25.3772525131078
"216",216,42.3340770343778,216,43.0855085365167,216,43.6162246646345,216,44.1451131196829,216,43.0733508187865,216,42.4010829568508,216,40.1630006563901,216,40.8976665109055,216,41.4166107344427,216,41.9585966492728,216,41.3884849281472
"217",217,39.1441296598368,217,38.1317173515608,217,37.5369577416455,217,39.2109679568632,217,39.7356630875171,217,40.9099400125955,217,43.4094066892209,217,42.7628394827267,217,43.2853157909501,217,43.9732179011904,217,44.0991305255751
"218",218,45.6357291662836,218,47.3043479972541,218,46.4388704208717,218,45.5889876563555,218,47.1307284295877,218,46.3599066721293,218,45.4786264193201,218,44.1979177121489,218,43.9282935561892,218,40.972530352005,218,40.8895024068362
"219",219,20.0513997105041,219,20.1854017665371,219,19.9890338810762,219,21.2747389819953,219,21.443484888973,219,20.5215320491536,219,20.0808908630419,219,19.4661320382097,219,20.686593162937,219,19.8297844891158,219,20.6767477659539
"220",220,63.3933172787567,220,62.9383130368214,220,64.1413975281686,220,64.5351215403224,220,66.230734133238,220,64.8347000504888,220,64.292762836668,220,63.4563988321153,220,66.0387344171288,220,64.0402693190841,220,66.7080041095674
"221",221,45.8315211723769,221,48.3207203717741,221,50.8869263520718,221,49.5191395217459,221,50.9709962500362,221,49.9544016775979,221,48.3175578540732,221,48.6864312295178,221,48.3701191762358,221,49.7568626292946,221,53.1526240781322
"222",222,54.6588323265401,222,54.2496152837591,222,55.0453699956128,222,55.0129298661103,222,57.1075648142223,222,55.8406557265206,222,54.7124368081257,222,53.6835280929308,222,54.5630354023455,222,52.814326429772,222,54.409696258332
"223",223,55.442592484762,223,55.1312212548949,223,55.3140669283322,223,55.0946074291808,223,56.9305200424838,223,56.2679097141453,223,53.4300850389782,223,52.6460439288627,223,53.7975081841563,223,53.1706422673561,223,52.7110717287364
"224",224,56.006055900416,224,56.2762688408511,224,57.5230744687986,224,56.6851809518312,224,57.368611835775,224,55.6728848688272,224,54.0331605288819,224,53.4596458757071,224,55.0532958849488,224,53.8136490612291,224,52.7661630735796
"225",225,32.8331382230152,225,33.8725282749851,225,31.8194443920019,225,33.368507067763,225,33.3422042366638,225,32.9495389041544,225,33.6738463781145,225,32.1005730329465,225,32.3567121555035,225,32.4355594898614,225,31.9291047114971
"226",226,45.4271550983259,226,46.6532516466902,226,45.8293515758917,226,45.9880252759775,226,47.4622051979505,226,47.3830323733499,226,46.3020081210122,226,44.5773691180126,226,44.8883850173716,226,40.9678808468834,226,42.5869183136886
"227",227,71.0746644332551,227,70.6787108309259,227,73.4809372260528,227,68.714932693254,227,70.1773528316019,227,68.4620554910421,227,63.4052596044922,227,61.9774068152933,227,61.0613198492131,227,69.227993261245,227,71.5196884025931
"228",228,28.3668308229838,228,28.9945263770506,228,28.7917994777564,228,28.6519937575397,228,28.4762694184837,228,24.5340394558447,228,22.7523106896602,228,22.7547632717872,228,24.8275648428787,228,22.4433028898661,228,22.8488877873702
"229",229,48.3609381060694,229,49.1127021697007,229,49.7416863461728,229,49.571889950298,229,48.6330686528933,229,48.2698042221183,229,46.8068660659542,229,47.6502499474381,229,48.4731556935026,229,48.661954985929,229,48.689995842235
"230",230,38.4492111317997,230,39.5527992615868,230,39.239831643476,230,40.3899463930713,230,40.9697843066423,230,40.6791356128486,230,40.0316907919212,230,39.1282452570306,230,38.4960776284087,230,36.895093022955,230,35.2735149215955
"231",231,42.9067670913788,231,43.860978413271,231,42.6388725030756,231,43.2970644527761,231,42.4640396121718,231,41.9870252251137,231,42.2067526911617,231,42.0052116508689,231,42.5014541543229,231,42.7140985190514,231,42.9373095051315
"232",232,43.7781683700796,232,45.5526858885883,232,46.3605272710303,232,45.9400475671344,232,46.9125298770478,232,46.0156207357186,232,43.8103075563773,232,44.2166161943204,232,44.5464797766574,232,44.1665723219222,232,44.6731376531364
"233",233,28.8947095879893,233,29.829865298393,233,29.2858440124768,233,30.7180883915634,233,32.0505811127939,233,30.6253163838671,233,30.0056292488767,233,27.841738022486,233,30.4119547876379,233,28.4475325665823,233,28.7794996181014
"234",234,27.8483484334785,234,28.3698390417197,234,27.0587432739324,234,28.0670955411787,234,28.7726071723701,234,32.9370663821647,234,26.5194759112882,234,33.1021181253284,234,29.2443766251203,234,27.0915054501868,234,26.993995513879
"235",235,34.1609635227036,235,34.2978511911237,235,33.7320808787461,235,35.1424791853258,235,35.5107555857477,235,35.2015893991319,235,35.2234297710642,235,34.4328241621351,235,34.5804347491097,235,34.7002464171374,235,36.4528989069887
"236",236,59.2875714866961,236,59.6219386979962,236,61.2613955952015,236,54.2953493514831,236,55.935968803827,236,54.3444776112324,236,49.1749741236834,236,46.4986246503947,236,46.1199243674166,236,50.6149783443667,236,49.867343452889
"237",237,30.0240749480696,237,30.8508966332372,237,29.7440036815125,237,31.0783364152761,237,30.828023069325,237,29.6809280945398,237,31.3951543101222,237,30.8022535804796,237,30.5466368423692,237,29.8013740252125,237,29.9948970579495
"238",238,30.1970124381779,238,31.0257683446275,238,30.7440174419706,238,30.4557297390826,238,29.989038569744,238,27.275380585691,238,25.0583994313054,238,25.0955502949123,238,27.0527358319046,238,25.0221018746236,238,25.0892102027433
"239",239,77.2725074873163,239,73.5383441682139,239,75.0108943421916,239,75.2340925074241,239,74.8033146651996,239,78.1445139272461,239,73.55133018232,239,73.3229493402005,239,75.341723484425,239,74.0593991893232,239,77.0232073711835
"240",240,38.071519469889,240,39.8092215647292,240,39.6243405415618,240,40.2215489646536,240,39.9771936868177,240,40.2388982173194,240,40.2870934788253,240,40.0661649676126,240,40.4420931460442,240,39.8551653425005,240,38.0622791134394
"241",241,45.3622895032542,241,43.1170981131741,241,46.4761818103705,241,46.3199251998144,241,49.4141761874933,241,47.3852149925047,241,43.3607863221908,241,41.5503156861132,241,46.5625337277083,241,44.8661000779845,241,43.8197672959959
"242",242,30.9342708451194,242,31.5113878732723,242,31.2115029840637,242,32.5428428449472,242,30.5393470966822,242,26.0387188182917,242,23.8718338130801,242,24.1275551918694,242,25.7412104914893,242,23.4152379522509,242,22.7667742732194
"243",243,26.6068554548993,243,27.1350136921257,243,26.155898884088,243,26.4441954907161,243,25.5380805636256,243,24.5801194987107,243,24.1192083247894,243,22.9719409369234,243,23.6287752664775,243,22.9875099551067,243,25.097826070159
"244",244,20.6762197010877,244,21.0448658403807,244,20.7587873620914,244,21.3571914302656,244,22.3634275844982,244,22.3882561110026,244,22.4371183842463,244,21.9118727591818,244,23.081455990733,244,21.9503311745847,244,22.3901672444625
"245",245,23.0242353068743,245,22.8276872177085,245,22.608184616655,245,22.8972628081857,245,22.6430402426494,245,21.4584270747247,245,17.5232162979104,245,18.3464030305952,245,17.6751577454956,245,16.2450093535196,245,15.6619645667424
"246",246,25.0315237513094,246,26.189471002671,246,26.4110934535175,246,27.4924245986388,246,27.6550486971389,246,26.9167670178273,246,26.5884336826014,246,25.2308284044408,246,26.576162582415,246,24.6663743931508,246,24.2020283343081
"247",247,27.5302500269335,247,27.9062831088727,247,27.1361761180269,247,27.2715584258964,247,26.3991643354996,247,24.7749432509876,247,24.5338947541355,247,23.5006791335028,247,24.1359437094606,247,23.6786708203087,247,25.6984975862143
"248",248,19.6615754826972,248,20.4285624719422,248,19.4699596927323,248,20.0793904283345,248,19.680563667754,248,18.7181967907947,248,17.9522963130713,248,16.803421396781,248,17.2554529243039,248,17.2518175685654,248,19.0429398133763
